City or municipality,Population (2020)[2],Area (km2)[a],PD (2020),Brgy.,Class,Province,Latitude,Longitude
Bangued,50382,105.70,476.65,31,Mun,Abra,17.5965664,120.6179987
Boliney,4551,216.92,20.98,8,Mun,Abra,17.3790583,120.8198364
Bucay,17953,102.16,175.73,21,Mun,Abra,17.5384336,120.7187526
Bucloc,2395,63.77,37.56,4,Mun,Abra,17.4409401,120.8572514
Daguioman,2019,114.37,17.65,4,Mun,Abra,17.458889,120.9262943
Danglas,4074,156.02,26.11,7,Mun,Abra,17.6933042,120.6644745
Dolores,11512,47.45,242.61,15,Mun,Abra,17.6490473,120.7086252
La Paz,16493,51.41,320.81,12,Mun,Abra,17.6707795,120.6838341
Lacub,3612,295.30,12.23,6,Mun,Abra,17.6643781,120.9456603
Lagangilang,14914,101.44,147.02,17,Mun,Abra,17.6126919,120.7336564
Lagayan,4488,215.97,20.78,5,Mun,Abra,17.720616,120.7059814
Langiden,3576,116.29,30.75,6,Mun,Abra,17.5761072,120.563939
Licuan-Baay,4566,256.42,17.81,11,Mun,Abra,17.6090816,120.9054377
Luba,6518,148.27,43.96,8,Mun,Abra,17.3173222,120.6946459
Malibcong,4027,283.17,14.22,12,Mun,Abra,17.563315,120.9890692
Manabo,11611,110.95,104.65,11,Mun,Abra,17.4325474,120.7041038
Peñarrubia,6951,38.29,181.54,9,Mun,Abra,17.5638344,120.652673
Pidigan,12475,49.15,253.81,15,Mun,Abra,17.570304,120.5899441
Pilar,10146,66.10,153.49,19,Mun,Abra,17.4152463,120.5954528
Sallapadan,6389,128.62,49.67,9,Mun,Abra,17.4551443,120.7599337
San Isidro,4745,48.07,98.71,9,Mun,Abra,17.4656098,120.6017435
San Juan,10688,64.08,166.79,19,Mun,Abra,17.682288,120.7306199
San Quintin,5705,66.59,85.67,6,Mun,Abra,17.5427457,120.5203211
Tayum,14869,61.14,243.2,11,Mun,Abra,17.6180712,120.6535488
Tineg,4977,744.80,6.68,10,Mun,Abra,17.7829065,120.943593
Tubo,5674,409.87,13.84,10,Mun,Abra,17.2582154,120.7248438
Villaviciosa,5675,102.93,55.13,8,Mun,Abra,17.4378456,120.6256845
Buenavista,68892,475.61,144.85,25,Mun,Agusan del Norte,8.9744864,125.4090875
Butuan,372910,816.62,456.65,86,HUC,Agusan del Norte,8.9515561,125.4787252
Cabadbaran,80354,214.44,374.72,31,CC,Agusan del Norte,9.1232854,125.5322317
Carmen,23172,311.02,74.5,8,Mun,Agusan del Norte,8.9902238,125.2957173
Jabonga,24855,293,84.83,15,Mun,Agusan del Norte,9.3425441,125.5163749
Kitcharao,21278,171.92,123.77,11,Mun,Agusan del Norte,9.4554207,125.5755314
Las Nieves,30240,582.69,51.9,20,Mun,Agusan del Norte,8.7359578,125.6015136
Magallanes,22293,44.31,503.11,8,Mun,Agusan del Norte,9.0237073,125.5185124
Nasipit,44822,144.4,310.4,19,Mun,Agusan del Norte,8.9884377,125.3408268
Remedios T. Romualdez,17155,79.15,216.74,8,Mun,Agusan del Norte,9.0537567,125.5863115
Santiago,28657,275.61,103.98,9,Mun,Agusan del Norte,9.2654938,125.5602995
Tubay,25785,138.09,186.73,13,Mun,Agusan del Norte,9.1650676,125.5226912
Bayugan,109499,688.77,158.98,43,CC,Agusan del Sur,8.7145642,125.7481892
Bunawan,47512,512.16,92.77,10,Mun,Agusan del Sur,8.1787968,125.9942065
Esperanza,59353,1355.48,43.79,47,Mun,Agusan del Sur,8.6788385,125.646773
La Paz,30969,1481.12,20.91,15,Mun,Agusan del Sur,8.2795131,125.8066975
Loreto,43880,1462.74,30,17,Mun,Agusan del Sur,8.1858563,125.8532977
Prosperidad,88321,505.15,174.84,32,Mun,Agusan del Sur,8.6023961,125.9116338
Rosario,49610,385.05,128.84,11,Mun,Agusan del Sur,8.3814612,126.0018294
San Francisco,80760,392.53,205.74,27,Mun,Agusan del Sur,8.5050281,125.9771179
San Luis,35196,950.5,37.03,25,Mun,Agusan del Sur,8.4987859,125.7373865
Santa Josefa,26432,341.8,77.33,11,Mun,Agusan del Sur,7.9844761,126.0288095
Sibagat,33957,567.82,59.8,24,Mun,Agusan del Sur,8.9960501,125.7588784
Talacogon,39678,405.25,97.91,16,Mun,Agusan del Sur,8.4486711,125.7861565
Trento,54492,555.7,98.06,16,Mun,Agusan del Sur,8.043508,126.0633157
Veruela,39708,385.45,103.02,20,Mun,Agusan del Sur,8.0694171,125.9552937
Altavas,25639,109.05,235.11,14,Mun,Aklan,11.5375818,122.4871569
Balete,30090,118.93,253.01,10,Mun,Aklan,11.5555978,122.3800007
Banga,40318,84.53,476.97,30,Mun,Aklan,11.6393771,122.332585
Batan,33484,79.22,422.67,20,Mun,Aklan,11.5869107,122.4962482
Buruanga,19357,88.50,218.72,15,Mun,Aklan,11.8444711,121.8882356
Ibajay,52364,158.90,329.54,35,Mun,Aklan,11.820578,122.1618962
Kalibo,89127,50.75,1756.2,16,Mun,Aklan,11.7088966,122.3640225
Lezo,15639,23.40,668.33,12,Mun,Aklan,11.6671058,122.3286614
Libacao,28272,254.98,110.88,24,Mun,Aklan,11.480692,122.3024183
Madalag,18890,269.60,70.07,25,Mun,Aklan,11.5265494,122.306494
Makato,29717,64.60,460.02,18,Mun,Aklan,11.7116342,122.2924728
Malay,60077,66.01,910.12,17,Mun,Aklan,11.9000941,121.9099
Malinao,24517,186.01,131.8,23,Mun,Aklan,11.6437882,122.3077295
Nabas,40632,96.82,419.67,20,Mun,Aklan,11.828728,122.0924043
New Washington,47955,66.69,719.07,16,Mun,Aklan,11.6508856,122.4320224
Numancia,35693,28.84,1237.62,17,Mun,Aklan,11.704435,122.3288949
Tangalan,23704,74.59,317.79,15,Mun,Aklan,11.7770629,122.2601806
Bacacay,72485,122.13,593.51,56,Mun,Albay,13.2926072,123.7912494
Camalig,72042,130.90,550.36,50,Mun,Albay,13.1815738,123.6552668
Daraga,133893,118.64,1128.57,54,Mun,Albay,13.1479697,123.7120775
Guinobatan,85786,244.43,350.96,44,Mun,Albay,13.1904597,123.5999458
Jovellar,17795,105.40,168.83,23,Mun,Albay,13.0693487,123.6002707
Legazpi,209533,153.70,1363.26,70,CC,Albay,13.1388505,123.7345746
Libon,75073,222.76,337.01,47,Mun,Albay,13.2988701,123.4360839
Ligao,118096,246.75,478.61,55,CC,Albay,13.2402789,123.5365227
Malilipot,40857,44.13,925.83,18,Mun,Albay,13.3190483,123.7392658
Malinao,47395,107.50,440.88,29,Mun,Albay,13.3974574,123.7049776
Manito,26162,107.40,243.59,15,Mun,Albay,13.1242602,123.8677604
Oas,66084,263.61,250.69,53,Mun,Albay,13.2570425,123.5001669
Pio Duran,49070,133.70,367.02,33,Mun,Albay,13.0296985,123.4431423
Polangui,89176,145.30,613.74,44,Mun,Albay,13.3227666,123.5128138
Rapu-Rapu,36151,155.30,232.78,34,Mun,Albay,13.1856583,124.1267772
Santo Domingo,37765,51.22,737.31,23,Mun,Albay,13.2371495,123.7774835
Tabaco,140961,117.14,1203.35,47,CC,Albay,13.3593077,123.7302007
Tiwi,56444,105.76,533.7,25,Mun,Albay,13.4569196,123.6796912
Anini-y,22018,66.17,332.75,23,Mun,Antique,10.4315482,121.9249048
Barbaza,23359,154.36,151.33,39,Mun,Antique,11.1958667,122.0389309
Belison,14129,19.78,714.31,11,Mun,Antique,10.8374618,121.9621456
Bugasong,34676,203.71,170.22,27,Mun,Antique,11.0441473,122.0646896
Caluya,38908,132.13,294.47,18,Mun,Antique,11.9318954,121.5464906
Culasi,44494,228.56,194.67,44,Mun,Antique,11.4257994,122.0561023
Hamtic,52685,113.03,466.12,47,Mun,Antique,10.7003591,121.9808152
Laua-an,26580,100.72,263.9,40,Mun,Antique,11.1429506,122.0416027
Libertad,17507,97.00,180.48,19,Mun,Antique,11.769388,121.9188237
Pandan,35965,113.98,315.54,34,Mun,Antique,11.7198989,122.0945769
Patnongon,38329,167.92,228.26,36,Mun,Antique,10.9133046,121.9950021
San Jose de Buenavista,65140,48.56,1341.43,28,Mun,Antique,10.7440992,121.9410266
San Remigio,34045,406.98,83.65,45,Mun,Antique,10.831508,122.0887035
